new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
1349,1735,131366,Eight-Minute Empire,2012,2|3|4|5,1.6259,6.54668,-0.38,6.57014,0.02
1350,2409,1111,Taboo,1989,4|5|6|7|8|9|10,1.2037,6.31352,-0.47,6.5683,0.25
1351,1626,106,Mystery Rummy: Jack the Ripper,1998,2|3|4,1.7475,6.94272,-0.03,6.5683,-0.38
1352,1720,71836,Onirim,2010,1|2,1.6525,6.63071,-0.31,6.56761,-0.07
1353,1379,373167,20 Strong,2023,1,2.3636,7.42553,0.24,6.56724,-0.86
1354,986,26997,1989: Dawn of Freedom,2012,2,3.2908,7.75816,0.25,6.56712,-1.2
1355,2675,62871,Zombie Dice,2010,2|3|4|5|6|7|8,1.093,6.2288,-0.51,6.56604,0.33
1356,1205,174570,Legendary Encounters: A Predator Deck Building Game,2015,1|2|3|4,2.679,7.41983,0.13,6.56569,-0.86
1357,1860,398,Botswana,1994,3|4|5,1.2945,6.77302,-0.04,6.56535,-0.21
1358,1464,330038,Llamaland,2021,2|3|4,2.0312,7.27647,0.21,6.56518,-0.72
1359,901,3307,Wallenstein,2002,3|4|5,3.303,7.461,-0.05,6.56494,-0.9
1360,1474,255674,Imhotep: The Duel,2018,2,1.9697,7.0586,0.01,6.56447,-0.5
1361,807,30380,Cuba,2007,2|3|4|5,3.2635,7.12065,-0.38,6.56443,-0.56
1362,1412,121410,Steam Park,2013,2|3|4,2.1171,6.81964,-0.28,6.56384,-0.26
1363,2022,24310,The Red Dragon Inn,2007,3|4,1.6608,6.54458,-0.4,6.56318,0.01
1364,1787,252929,Planet,2018,2|3|4,1.5965,6.64333,-0.28,6.5628,-0.09
1365,1590,2397,Backgammon,-3000,2,2.0088,6.57358,-0.49,6.56223,-0.02
1366,850,11825,Empire of the Sun: The Pacific War 1941-1945,2005,1|2,4.3894,8.26544,0.38,6.56215,-1.71
1367,705,281655,High Frontier 4 All,2020,1|2|3|4,4.821,8.38072,0.34,6.56166,-1.82
1368,480,1,Die Macher,1986,4|5,4.3098,7.58728,-0.27,6.5615,-1.03
1369,881,264052,Circadians: First Light,2019,1|2|3|4,3.3955,7.533,-0.01,6.56103,-0.98
1370,1086,172047,The Others,2016,2|3|4|5,3.042,7.29418,-0.13,6.56089,-0.74
1371,1196,368432,The Fox Experiment,2023,1|2|3|4,2.5682,7.33323,0.08,6.56072,-0.78
1372,1212,233571,Star Wars: Legion,2018,2,3.5085,8.00583,0.42,6.56055,-1.45
1373,1323,366162,Clever 4Ever,2022,1|2|3|4,2.3659,7.65406,0.47,6.56014,-1.1
1374,1259,55427,Mr. Jack in New York,2009,2,2.5183,7.18725,-0.05,6.56003,-0.63
1375,1877,244513,ICECOOL2,2018,2|3|4,1.0645,7.16163,0.43,6.55961,-0.61
1376,1527,332944,Sobek: 2 Players,2021,2,1.9403,7.16255,0.12,6.55937,-0.61
1377,2029,236217,Time Bomb,2016,5|6|7|8,1.0727,7.14677,0.41,6.55912,-0.59
1378,1308,383499,Witchcraft!,2023,1,2.4717,7.68092,0.46,6.55863,-1.13
1379,934,217780,Gentes,2017,2|3|4,3.1554,7.38396,-0.08,6.55856,-0.83
1380,1369,228660,Betrayal at Baldur's Gate,2017,3|4|5|6,2.557,7.07898,-0.17,6.55779,-0.53
1381,843,483,Diplomacy,1959,6|7,3.3281,7.03895,-0.48,6.55775,-0.49
1382,1510,134253,Hostage Negotiator,2015,1,2.0594,6.78532,-0.29,6.55683,-0.23
1383,1296,18100,China,2005,3|4|5,2.2831,6.98387,-0.17,6.5555,-0.43
1384,824,70512,Luna,2010,1|2|3|4,3.323,7.28181,-0.24,6.55408,-0.73
1385,1386,257518,Claustrophobia 1643,2019,2,2.6923,7.99428,0.69,6.55372,-1.45
1386,1560,331050,Disney Villainous: Despicable Plots,2021,2|3,2.1852,7.47655,0.35,6.55348,-0.93
1387,660,105551,Archipelago,2012,2|3|4|5,3.7371,7.27161,-0.39,6.55348,-0.72
1388,1405,159473,Quartermaster General,2014,2|4|5|6,2.2885,7.26676,0.11,6.55318,-0.72
1389,1390,94246,1812: The Invasion of Canada,2012,2|3|4|5,2.1716,7.34348,0.22,6.55296,-0.8
1390,1182,823,The Lord of the Rings,2000,1|2|3|4|5,2.5326,6.73388,-0.51,6.55278,-0.19
1391,1362,302388,Back to the Future: Back in Time,2020,1|2|3|4,2.3765,7.1922,0.0,6.55275,-0.64
1392,1502,293835,Oltréé,2021,1|2|3|4,2.25,7.45709,0.31,6.55245,-0.91
1393,1452,182694,Watson & Holmes,2015,3|4|5|6|7,2.1404,7.24814,0.14,6.55209,-0.7
1394,1465,42452,Rattus,2010,3|4,2.0567,6.7753,-0.3,6.55179,-0.23
1395,2182,173761,Telestrations: After Dark,2015,4|5|6|7|8,1.0,7.11079,0.4,6.55114,-0.56
1396,2064,265256,PUSH,2018,2|3|4|5|6,1.0476,6.81356,0.09,6.55103,-0.27
1397,1615,127024,Room 25,2013,3|4|5|6,1.9296,6.68678,-0.35,6.55081,-0.14
1398,1332,154246,La Isla,2014,2|3|4,2.25,6.86634,-0.28,6.55056,-0.32
1399,1879,14254,PitchCar Mini,2003,2|3|4|5|6|7|8,1.1438,6.99201,0.23,6.54994,-0.45
1400,1956,54137,Battle Sheep,2010,2|3|4,1.4486,6.60067,-0.27,6.54948,-0.06
1401,2021,6351,Gulo Gulo,2003,2|3|4|5|6,1.0813,6.83264,0.09,6.54828,-0.29
1402,1267,299317,Aeon's End: Outcasts,2020,1|2|3|4,2.96,8.4904,1.1,6.5479,-1.95
1403,1557,232988,The Castles of Burgundy: The Dice Game,2017,1|2|3|4|5,1.8902,6.86319,-0.16,6.54769,-0.32
1404,1576,331224,Zombicide: Undead or Alive,2022,1|2|3|6,2.4231,7.996,0.79,6.54718,-1.45
1405,2126,203430,Fuji Flush,2016,4|5|6|7|8,1.1014,6.64951,-0.1,6.54639,-0.11
1406,1339,244536,Tiny Epic Zombies,2018,1|2|3|4|5,2.5161,6.94565,-0.29,6.54631,-0.4
1407,1836,195544,Tides of Madness,2016,2,1.4884,6.72621,-0.15,6.5458,-0.19
1408,1498,358124,Mists over Carcassonne,2022,1|2|3|4,2.1111,7.29756,0.2,6.54522,-0.76
1409,1252,35052,Axis & Allies Anniversary Edition,2008,2|3|4|5|6,3.1086,7.45307,0.01,6.54519,-0.91
1410,1998,123239,Wits & Wagers Party,2012,4|5|6|7|8|9|10|12,1.1091,6.89681,0.15,6.54473,-0.36
1411,1226,21523,Runebound: Second Edition,2005,1|2|3|4,2.6755,6.90007,-0.39,6.54457,-0.36
1412,860,173064,Leaving Earth,2015,1|2|3|4,3.7624,7.72663,0.06,6.54457,-1.19
1413,1107,195560,Wasteland Express Delivery Service,2017,2|3|4,2.9485,7.3035,-0.08,6.54448,-0.76
1414,2099,124172,Tsuro of the Seas,2012,2|3|4|5|6|7|8,1.414,6.51008,-0.35,6.54402,0.03
1415,1533,113873,"The Hunters: German U-Boats at War, 1939-43",2013,1,2.5363,7.7362,0.49,6.54378,-1.2
1416,1063,281466,Yedo: Deluxe Master Set,2020,1|2|3|4|5,3.2143,7.91675,0.44,6.54357,-1.38
1417,838,165401,Wir sind das Volk!,2014,2,3.7353,7.77777,0.12,6.54324,-1.24
1418,1070,35570,Tinners' Trail,2008,3|4,2.8281,7.19877,-0.15,6.5432,-0.66
1419,1669,438,Scotland Yard,1983,2|3|4|5|6,1.9444,6.50675,-0.53,6.54285,0.03
1420,2473,191925,Bandido,2016,1|2|3|4,1.1135,6.40766,-0.34,6.54264,0.13
1421,1561,257769,Walking in Burano,2018,1|2|3|4,1.956,7.08464,0.04,6.54241,-0.55
1422,1211,75449,Firenze,2010,2|3|4,2.5538,7.22001,-0.03,6.54189,-0.68
1423,1282,141423,Dead Men Tell No Tales,2015,1|2|3|4|5,2.5461,7.09749,-0.15,6.54187,-0.56
1424,1684,336929,Land vs Sea,2021,2|3|4,1.7143,7.08252,0.12,6.54168,-0.55
1425,1574,199,Manhattan,1994,3|4,1.9201,6.72745,-0.3,6.54145,-0.19
1426,1473,17396,Manoeuvre,2008,2,2.1153,7.28494,0.19,6.54139,-0.75
1427,2133,253618,5-Minute Marvel,2018,2|3|4|5,1.141,6.75599,0.0,6.54132,-0.22
1428,1139,52461,Legacy: The Testament of Duke de Crecy,2013,1|2|3|4,2.7197,7.12427,-0.18,6.54093,-0.59
1429,2157,205610,A Game of Thrones: Hand of the King,2016,2|3|4,1.2233,6.58326,-0.21,6.54074,-0.05
1430,1000,137269,Spyrium,2013,2|3|4|5,2.8974,7.04087,-0.33,6.54061,-0.51
1431,1772,351476,My City: Roll & Build,2022,1|2|3|4|5|6,1.5,7.06217,0.18,6.54049,-0.53
1432,1130,132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),2012,1|2|3|4,3.2617,7.91933,0.42,6.53951,-1.38
1433,1351,332386,Brew,2021,2|3|4,2.4396,7.04529,-0.17,6.53944,-0.51
1434,1977,294514,5-Minute Mystery,2020,1|2|3|4,1.1739,6.99742,0.23,6.53818,-0.46
1435,1491,287938,Kitchen Rush (Revised Edition),2019,2|3|4,2.1268,7.44677,0.34,6.53793,-0.91
1436,1291,278,Catan Card Game,1996,2,2.4386,6.69965,-0.51,6.53791,-0.17
1437,1261,6830,Zendo,2001,3|4|5|6,2.5253,7.20127,-0.04,6.53785,-0.67
1438,1755,318546,CoraQuest,2021,1|2|3|4,1.9804,7.82677,0.77,6.53738,-1.29
1439,974,317457,Dinosaur World,2021,1|2|3|4,3.2727,7.32829,-0.17,6.5372,-0.8
1440,2555,17053,Sleeping Queens,2005,2|3|4|5,1.0526,6.478,-0.25,6.53717,0.05
1441,1260,362986,Tribes of the Wind,2022,2|3|4,2.6466,7.33187,0.05,6.53651,-0.8
1442,844,238799,Messina 1347,2021,1|2|3|4,3.5888,7.52073,-0.09,6.5361,-0.99
1443,1340,240855,Lockup: A Roll Player Tale,2019,1|2|3|4|5,2.4333,7.33926,0.13,6.5354,-0.81
1444,1178,224,History of the World,1991,4|5|6,2.766,7.11458,-0.21,6.53476,-0.58
1445,1706,142992,Gravwell: Escape from the 9th Dimension,2013,2|3|4,1.719,6.85559,-0.11,6.53462,-0.33
1446,1519,243759,Hellboy: The Board Game,2019,1|2|3|4,2.9583,7.73974,0.35,6.53382,-1.21
1447,1593,366310,Dice Throne: Santa v. Krampus,2022,2|3|4,2.0625,8.00646,0.93,6.53285,-1.48
1448,695,159508,AquaSphere,2014,2|3|4,3.6731,7.25237,-0.39,6.53283,-0.72
1449,1632,310192,Overboss: A Boss Monster Adventure,2021,1|2|3|4|5,2.0392,7.2923,0.22,6.53121,-0.77
1450,1471,10,Elfenland,1998,3|4|5|6,2.1509,6.67285,-0.44,6.53084,-0.15
1451,1698,355326,Heroes of Might and Magic III: The Board Game,2024,1|2|3,3.4641,7.84448,0.28,6.52967,-1.32
1452,1400,22141,Cleopatra and the Society of Architects,2006,3|4|5,2.2837,6.80189,-0.36,6.52948,-0.28
1453,1220,200954,Fields of Green,2016,2|3|4,2.6,7.12059,-0.15,6.5292,-0.6
1454,2329,277458,Kluster,2018,2|3|4,1.0095,6.58941,-0.13,6.52913,-0.07
1455,2257,181345,Dr. Eureka,2015,2|3|4,1.0448,6.55099,-0.18,6.52888,-0.03
1456,1552,143405,Sylvion,2015,1|2,2.0667,7.03706,-0.04,6.52844,-0.51
1457,1745,175549,Salem 1692,2015,6|7|8|9|10|11|12,2.0962,7.11192,0.02,6.52803,-0.59
1458,2288,172933,Dragonwood,2015,2|3|4,1.3554,6.57532,-0.26,6.52756,-0.05
1459,1136,229892,Container: 10th Anniversary Jumbo Edition!,2018,4|5,2.9444,7.67147,0.28,6.52749,-1.15
1460,1064,393672,Gloomhaven: Buttons & Bugs,2024,1,3.2917,7.56173,0.05,6.52708,-1.04
1461,1932,1544,Beyond Balderdash,1993,4|5|6,1.4714,6.82659,-0.05,6.52688,-0.3
1462,1482,104347,Santiago de Cuba,2011,2|3|4,2.1475,6.88233,-0.23,6.52677,-0.36
1463,1651,878,Wyatt Earp,2001,2|3|4,1.8431,6.83333,-0.17,6.52674,-0.31
1464,2103,49,Mamma Mia!,1998,2|3|4|5,1.3618,6.48891,-0.35,6.52649,0.03
1465,1817,332321,ALIEN: Fate of the Nostromo,2021,1|2|3|4|5,1.9333,7.06238,0.03,6.52546,-0.54
1466,828,126792,Myrmes,2012,2|3|4,3.4524,7.25575,-0.31,6.52531,-0.74
1467,1545,394,Kahuna,1998,2,2.0558,6.61148,-0.47,6.52452,-0.09
1468,2212,113289,Snake Oil,2010,4|5|6|7|8,1.1327,6.66605,-0.09,6.52412,-0.15
1469,2390,254683,Dodos Riding Dinos,2021,2|3|4|5|6|7|8,1.6585,7.54056,0.6,6.52409,-1.02
1470,2632,40398,Monopoly Deal Card Game,2008,2|3|4|5,1.3178,6.31874,-0.5,6.52365,0.2
1471,1128,396989,Evenfall,2023,1|2|3|4,3.1074,7.64948,0.21,6.52287,-1.13
1472,1440,165986,Royals,2014,2|3|4|5,2.2294,7.18025,0.04,6.5226,-0.66
1473,1679,391795,Kinfire Delve: Vainglory's Grotto,2023,1|2,2.1176,7.88992,0.79,6.52228,-1.37
1474,1621,358981,"Air, Land, & Sea: Spies, Lies, & Supplies",2022,2,1.8182,7.79831,0.8,6.52218,-1.28
1475,1456,344258,That Time You Killed Me,2021,2,2.3529,7.36354,0.18,6.52188,-0.85
1476,1874,408547,Things in Rings,2024,3|4|5|6,1.3514,7.14282,0.31,6.52178,-0.63
1477,1419,402679,Rock Hard: 1977,2024,2|3|4|5,2.5,7.52421,0.29,6.51961,-1.01
1478,2243,9441,Ribbit,2004,2|3|4|5,1.0896,6.77687,0.03,6.51826,-0.26
1479,2078,903,Hamster Roll,2000,2|3|4,1.0719,6.84318,0.11,6.51757,-0.33
1480,1383,1115,Poker,1810,3|4|5|6|7|8|9,2.4303,6.70582,-0.5,6.51717,-0.19
1481,1126,227515,Riverboat,2017,2|3|4,2.9439,7.41961,0.03,6.51691,-0.91
1482,1024,408180,Shackleton Base: A Journey to the Moon,2024,1|2|3|4,3.7787,8.04057,0.36,6.5169,-1.53
1483,1620,57390,Catacombs,2010,2|3|4|5,1.9519,7.04863,0.01,6.51686,-0.54
1484,1493,254226,Unlock!: Exotic Adventures,2018,1|2|3|4,2.2,7.28574,0.16,6.51623,-0.77
1485,1582,393429,Critter Kitchen,2025,1|2|3|4|5,2.5306,7.91329,0.67,6.51605,-1.4
1486,1535,202583,Rise of Tribes,2018,2|3|4,2.1983,7.07707,-0.05,6.5158,-0.57
1487,997,387780,Rats of Wistar,2023,1|2|3|4,3.3856,7.51059,-0.03,6.51579,-1.0
1488,2056,22348,Duplik,2005,3|4|5|6|7|8|9|10,1.2124,6.96748,0.18,6.51573,-0.46
1489,1496,339906,The Hunger,2021,2|3|4|5,2.3095,7.0319,-0.13,6.51562,-0.52
1490,1120,324090,Scarface 1920,2023,1|2|3|4,3.8025,7.94625,0.26,6.51535,-1.44
1491,2047,32125,Felicity: The Cat in the Sack,2007,3|4|5,1.3962,6.56797,-0.28,6.51467,-0.06
1492,1068,242804,Lowlands,2018,2|3|4,3.0825,7.37972,-0.06,6.51452,-0.87
1493,1892,33451,The Red Dragon Inn 2,2008,3|4,1.7925,6.91736,-0.07,6.51412,-0.41
1494,897,31563,Middle-Earth Quest,2009,2|3|4,3.5491,7.39388,-0.2,6.51401,-0.88
1495,1748,176083,Hit Z Road,2016,1|2|3|4,1.8532,6.76241,-0.25,6.51374,-0.25
1496,1368,8989,Hansa,2004,2|3|4,2.3354,6.87983,-0.3,6.51374,-0.37
1497,834,316624,Stationfall,2023,3|4|5|6,3.9213,7.73151,0.01,6.51368,-1.22
1498,1715,375852,Welcome to Everdell,2022,1|2|3|4,1.8689,7.52558,0.51,6.51283,-1.02
1499,2256,163,Balderdash,1984,4|5|6,1.396,6.47929,-0.37,6.51273,0.03
1500,1538,306882,Railroad Ink Challenge: Shining Yellow Edition,2021,1|2|3|4,2.0385,7.47088,0.4,6.51262,-0.96
1501,1540,132372,Guildhall,2012,2|3|4,2.0664,6.8819,-0.2,6.51242,-0.37
1502,1505,249746,Nanty Narking,2019,2|3|4,2.3167,7.45707,0.29,6.51194,-0.95
1503,1717,306709,The Night Cage,2021,1|2|3|4|5,2.1429,7.11611,0.01,6.51171,-0.61
1504,1268,252752,Genotype: A Mendelian Genetics Game,2021,1|2|3|4|5,2.7625,7.43399,0.11,6.51122,-0.93
1505,1190,242684,Reavers of Midgard,2019,2|3|4,2.92,7.33219,-0.05,6.51096,-0.83
1506,1223,156776,"Warhammer 40,000: Conquest",2014,2,3.0625,7.35555,-0.07,6.51094,-0.85
1507,1486,223855,Sentient,2017,2|3|4,2.2,7.18002,0.05,6.51053,-0.67
1508,1494,302524,Super-Skill Pinball: 4-Cade,2020,1|2|3,2.2034,7.04868,-0.08,6.51037,-0.54
1509,1989,216497,District Noir,2016,2,1.3151,6.97504,0.15,6.51011,-0.47
1510,1381,156091,Sons of Anarchy: Men of Mayhem,2014,3|4,2.5614,7.23083,-0.02,6.50966,-0.73
1511,1728,218530,Tortuga 1667,2017,5|6|7|8|9,2.0244,6.88977,-0.18,6.50945,-0.39
1512,2135,337,Circus Flohcati,1998,2|3|4|5,1.2318,6.69073,-0.1,6.50926,-0.19
1513,1645,315695,Veiled Fate,2022,2|3|4|5|6|7|8,2.2333,7.52732,0.39,6.50856,-1.02
1514,1536,312859,Townsfolk Tussle,2022,2|3|4|5,2.6034,7.69932,0.43,6.50831,-1.2
1515,2238,242529,Medium,2019,3|4|5|6,1.0938,6.86717,0.12,6.50784,-0.36
1516,2085,381308,Dixit: Disney Edition,2023,4|5|6,1.1154,7.39614,0.64,6.50777,-0.89
1517,1500,160610,Thunderbirds,2015,1|2|3|4,2.4762,7.52274,0.3,6.50754,-1.02
1518,718,298383,Golem,2021,1|2|3|4,4.0199,7.52897,-0.23,6.50734,-1.03
1519,1734,350736,Voyages,2021,1|2|3|4|5|6|7|8,1.7869,7.40758,0.42,6.50683,-0.91
1520,1936,269752,Noctiluca,2019,1|2|3,1.3438,7.09651,0.27,6.50673,-0.59
1521,1759,6411,Blokus 3D,2003,2|3|4,1.75,6.77548,-0.2,6.50602,-0.27
1522,1523,224821,One Deck Dungeon: Forest of Shadows,2017,1|2,2.3385,7.08446,-0.09,6.5056,-0.58
1523,1460,121297,Fleet,2012,2|3|4,2.2372,6.82585,-0.32,6.50508,-0.33
1524,1929,340364,Machi Koro 2,2021,2|3|4|5,1.5385,7.10461,0.21,6.50442,-0.61
1525,939,192457,Cry Havoc,2016,2|3|4,3.2871,7.10176,-0.4,6.50415,-0.6
1526,1673,347013,Get on Board: New York & London,2022,2|3|4|5,1.8889,6.95094,-0.07,6.50404,-0.45
1527,1411,218421,Street Masters,2018,1|2|3,2.8621,7.94265,0.58,6.50385,-1.44
1528,1049,300217,Merchants of the Dark Road,2022,1|2|3|4,3.268,7.35143,-0.15,6.5038,-0.85
1529,693,875,Roads & Boats,1999,1|2|3|4,4.1995,7.70336,-0.12,6.50368,-1.2
1530,1428,35815,A Touch of Evil: The Supernatural Game,2008,1|2|3|4|5|6,2.5599,6.98428,-0.27,6.50273,-0.49
1531,2053,259374,Belratti,2018,3|4|5|6|7,1.0638,7.03949,0.31,6.50221,-0.54
1532,1013,119788,Hyperborea,2014,2|3|4|5,3.16,7.16472,-0.3,6.50189,-0.67
1533,1723,142852,DC Deck-Building Game: Heroes Unite,2014,2|3|4,2.1077,7.39628,0.3,6.50147,-0.9
1534,1700,258444,Gingerbread House,2018,2|3|4,1.8485,6.99024,-0.02,6.50125,-0.49
1535,1607,412865,Foundations of Metropolis,2024,2|3|4,1.9722,7.68582,0.64,6.50091,-1.19
1536,704,192836,The Colonists,2016,1|2|3,4.0645,7.53816,-0.24,6.50073,-1.04
1537,2586,105593,Cheating Moth,2011,3|4|5,1.1429,6.41059,-0.35,6.50057,0.08
1538,1610,244191,Naga Raja,2019,2,2.025,7.09841,0.03,6.50031,-0.6
1539,1224,185589,Islebound,2016,2|3|4,2.7283,7.1509,-0.16,6.5002,-0.66
1540,1122,318983,Faiyum,2020,1|2|3|4|5,3.0709,7.47299,0.04,6.50015,-0.98
1541,3292,172242,Exploding Kittens: NSFW Edition,2015,3|4|5,1.0851,6.23474,-0.51,6.50001,0.26
1542,1134,98351,Core Worlds,2011,2|3|4,2.8931,7.13762,-0.23,6.49991,-0.64
1543,2002,208895,New York Slice,2017,3|4|5|6,1.4561,6.67315,-0.2,6.49977,-0.18
1544,2228,197097,Four Against Darkness,2016,1,2.0652,7.53657,0.46,6.4996,-1.04
1545,1183,164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",2017,3|4,3.0522,7.57976,0.16,6.49781,-1.09
1546,1360,180899,Ponzi Scheme,2015,3|4|5,2.4533,7.14077,-0.08,6.49756,-0.65
1547,1742,406291,스플렌더: Pokémon (Splendor: Pokémon),2023,2|3|4,1.8974,7.93024,0.91,6.49676,-1.44
1548,1629,403754,Middle Ages,2024,2|3|4|5,2.044,7.19624,0.12,6.49611,-0.71
1549,1377,226520,EXIT: The Game – The Sinister Mansion,2018,1|2|3,2.4634,7.2343,0.01,6.49601,-0.74
1550,1372,89409,BattleCON: War of Indines,2012,2|3|4,2.7586,7.63587,0.31,6.49538,-1.15
1551,1141,106217,Hawaii,2011,2|3|4|5,2.8984,7.10191,-0.27,6.49505,-0.61
1552,866,73171,Earth Reborn,2010,2|3|4,3.8987,7.6089,-0.11,6.49451,-1.12
1553,1875,280136,Paranormal Detectives,2019,3|4|5|6,1.6739,6.956,0.01,6.49428,-0.47
1554,1251,171233,The Big Book of Madness,2015,2|3|4,2.6842,6.87634,-0.42,6.49356,-0.39
1555,1995,362976,Beacon Patrol,2023,1|2|3|4,1.3934,7.14067,0.29,6.4933,-0.65
1556,1020,117915,Yedo,2012,2|3|4|5,3.3347,7.33151,-0.19,6.49321,-0.84
1557,1508,202077,Deep Madness,2018,1|2|3|4|5|6,3.4556,7.80467,0.24,6.49312,-1.32
1558,2405,1234,Once Upon a Time: The Storytelling Card Game,1993,3|4|5|6,1.373,6.35737,-0.48,6.4926,0.13
1559,2142,240271,Core Space,2019,1|2|3|4,2.9722,8.54225,1.15,6.49193,-2.06
1560,1602,232361,After the Virus,2017,1|2,2.3467,7.30861,0.13,6.49123,-0.82
1561,1522,159503,The Captain Is Dead,2014,3|4|5|6|7,2.3958,7.05357,-0.14,6.49099,-0.57
1562,2175,359029,Nekojima,2023,2|3|4|5,1.1053,7.19633,0.45,6.49094,-0.71
1563,1249,95103,Fortune and Glory: The Cliffhanger Game,2011,1|2|3|4|5|6,2.8755,7.12938,-0.23,6.49082,-0.64
1564,2171,235375,Spirits of the Forest,2018,1|2|3|4,1.3605,6.75398,-0.08,6.49069,-0.27
1565,1163,367518,Imperium: Horizons,2024,1|2|3,4.013,8.56518,0.81,6.49004,-2.08
1566,2271,142271,Anomia: Party Edition,2013,4|5|6,1.0196,7.10994,0.39,6.48948,-0.63
1567,837,280480,Crystal Palace,2019,2|3|4,3.772,7.50895,-0.17,6.48935,-1.02
1568,1052,1345,Genoa,2001,3|4|5,3.0725,7.04387,-0.39,6.48912,-0.56
1569,998,41002,Vasco da Gama,2009,2|3|4,3.2338,7.21006,-0.28,6.48894,-0.73
1570,853,87890,Prêt-à-Porter,2010,2|3|4,3.5632,7.28198,-0.32,6.48882,-0.8
1571,1623,268012,Chronicles of Drunagor: Age of Darkness,2021,1|2|3|4|5,3.3667,8.2586,0.72,6.48866,-1.77
1572,1559,223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,2017,1|2|3|4|5,2.2609,7.7528,0.6,6.48846,-1.27
1573,1859,195856,Bloodborne: The Card Game,2016,3|4|5,2.0543,6.85434,-0.22,6.48804,-0.37
1574,1264,284121,Uprising: Curse of the Last Emperor,2021,1|2|3|4,3.7381,8.38758,0.72,6.48779,-1.9
1575,1584,244918,EXIT: The Game – The Mysterious Museum,2018,1|2|3,2.0952,7.09474,0.0,6.48775,-0.61
1576,2106,230383,Memoarrr!,2017,2|3|4,1.2245,6.88757,0.1,6.4877,-0.4
1577,1768,119,Cosmolancer,1994,2|3|4,1.8349,6.67959,-0.32,6.48666,-0.2
1578,1058,18098,Napoleon's Triumph,2007,2,3.6642,7.99733,0.36,6.48659,-1.52
1579,1655,266966,Dice Throne: Season Two – Gunslinger v. Samurai,2018,2,2.1923,7.53597,0.41,6.48655,-1.05
1580,1597,215471,Photograph,2016,2|3|4,2.0488,7.38716,0.31,6.48613,-0.91
1581,1327,85897,Thunderstone: Dragonspire,2011,1|2|3|4,2.6967,7.31297,0.01,6.48591,-0.83
1582,1432,219101,Pavlov's House,2018,1|2,2.8148,7.86514,0.52,6.48588,-1.38
1583,1644,285533,Miyabi,2019,2|3|4,2.0392,7.43888,0.37,6.4848,-0.96
1584,1718,1568,Space Crusade,1990,2|3|4,2.2929,7.07718,-0.08,6.48444,-0.6
1585,1526,204836,Escape Room: The Game,2016,1|2|3|4,2.2321,6.88282,-0.26,6.48443,-0.4
1586,698,269511,Cooper Island,2019,1|2|3|4,4.1604,7.55736,-0.25,6.48438,-1.08
1587,2738,255664,The Binding of Isaac: Four Souls,2018,2|3|4,2.0263,6.9845,-0.08,6.48404,-0.51
1588,840,214880,City of the Big Shoulders,2019,2|3|4,4.006,7.7456,-0.01,6.48351,-1.27
1589,1499,247236,Duelosaur Island,2018,1|2,2.3529,7.03099,-0.15,6.48244,-0.55
1590,1555,300001,Renature,2020,2|3|4,2.2133,7.09557,-0.04,6.48167,-0.62
1591,783,198953,Pax Renaissance,2016,2|3|4,4.4641,7.98282,0.07,6.48076,-1.51
1592,1683,179572,Dice City,2015,1|2|3,2.0171,6.71474,-0.35,6.48061,-0.24
1593,2115,169611,Love Letter: The Hobbit – The Battle of the Five Armies,2015,3|4,1.2667,7.12196,0.32,6.48045,-0.65
1594,2211,234260,Prey Another Day,2023,3|4|5,1.0769,6.87648,0.14,6.47984,-0.4
1595,1575,38863,The Rich and the Good,2008,3|4|5,2.1492,7.14977,0.04,6.47913,-0.68
1596,1345,71671,Yggdrasil,2011,1|2|3|4|5|6,2.6009,7.03616,-0.23,6.47912,-0.56
1597,1568,328326,Fleet: The Dice Game (Second Edition),2020,1|2|3|4,2.1905,7.76262,0.64,6.47856,-1.29
1598,1630,60435,Rallyman,2009,1|2|3|4,2.1651,7.17617,0.06,6.47794,-0.7
1599,1579,163474,V-Sabotage,2016,1|2|3|4,2.7246,7.66885,0.36,6.47781,-1.2
1600,1779,349463,"Dungeons, Dice & Danger",2022,1|2|3|4,1.9167,7.0264,0.0,6.47722,-0.55
1601,1614,117985,Star Trek: Catan,2012,3|4,2.3481,6.97824,-0.2,6.47678,-0.51
1602,1311,1301,Netrunner,1996,2,2.9336,7.44733,0.06,6.47662,-0.98
1603,1921,277927,Bites,2020,2|3|4|5,1.4667,7.0939,0.22,6.47638,-0.62
1604,1798,337787,Summer Camp,2021,2|3|4,1.8281,7.1116,0.11,6.47622,-0.64
1605,1003,26990,Container,2007,4|5,3.236,7.16539,-0.32,6.47567,-0.69
1606,677,237179,Weather Machine,2022,1|2|3|4,4.5569,7.74208,-0.21,6.47556,-1.27
1607,2170,226605,Fire Tower,2019,2|3|4,1.75,7.08534,0.11,6.47555,-0.61
1608,1781,148943,Coup: Rebellion G54,2014,3|4|5|6,1.9286,6.98056,-0.05,6.47538,-0.51
1609,2178,66588,Wits & Wagers Family,2010,3|4|5|6|7|8|9|10,1.093,6.90971,0.17,6.47529,-0.44
